"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"5413","Kosovo",2020-01-24,0,0,0,0,0,0
"5414","Kosovo",2020-01-25,0,0,0,0,0,0
"5415","Kosovo",2020-01-26,0,0,0,0,0,0
"5416","Kosovo",2020-01-27,0,0,0,0,0,0
"5417","Kosovo",2020-01-28,0,0,0,0,0,0
"5418","Kosovo",2020-01-29,0,0,0,0,0,0
"5419","Kosovo",2020-01-30,0,0,0,0,0,0
"5420","Kosovo",2020-01-31,0,0,0,0,0,0
"5421","Kosovo",2020-02-01,0,0,0,0,0,0
"5422","Kosovo",2020-02-02,0,0,0,0,0,0
"5423","Kosovo",2020-02-03,0,0,0,0,0,0
"5424","Kosovo",2020-02-04,0,0,0,0,0,0
"5425","Kosovo",2020-02-05,0,0,0,0,0,0
"5426","Kosovo",2020-02-06,0,0,0,0,0,0
"5427","Kosovo",2020-02-07,0,0,0,0,0,0
"5428","Kosovo",2020-02-08,0,0,0,0,0,0
"5429","Kosovo",2020-02-09,0,0,0,0,0,0
"5430","Kosovo",2020-02-10,0,0,0,0,0,0
"5431","Kosovo",2020-02-11,0,0,0,0,0,0
"5432","Kosovo",2020-02-12,0,0,0,0,0,0
"5433","Kosovo",2020-02-13,0,0,0,0,0,0
"5434","Kosovo",2020-02-14,0,0,0,0,0,0
"5435","Kosovo",2020-02-15,0,0,0,0,0,0
"5436","Kosovo",2020-02-16,0,0,0,0,0,0
"5437","Kosovo",2020-02-17,0,0,0,0,0,0
"5438","Kosovo",2020-02-18,0,0,0,0,0,0
"5439","Kosovo",2020-02-19,0,0,0,0,0,0
"5440","Kosovo",2020-02-20,0,0,0,0,0,0
"5441","Kosovo",2020-02-21,0,0,0,0,0,0
"5442","Kosovo",2020-02-22,0,0,0,0,0,0
"5443","Kosovo",2020-02-23,0,0,0,0,0,0
"5444","Kosovo",2020-02-24,0,0,0,0,0,0
"5445","Kosovo",2020-02-25,0,0,0,0,0,0
"5446","Kosovo",2020-02-26,0,0,0,0,0,0
"5447","Kosovo",2020-02-27,0,0,0,0,0,0
"5448","Kosovo",2020-02-28,0,0,0,0,0,0
"5449","Kosovo",2020-02-29,0,0,0,0,0,0
"5450","Kosovo",2020-03-01,0,0,0,0,0,0
"5451","Kosovo",2020-03-02,0,0,0,0,0,0
"5452","Kosovo",2020-03-03,0,0,0,0,0,0
"5453","Kosovo",2020-03-04,0,0,0,0,0,0
"5454","Kosovo",2020-03-05,0,0,0,0,0,0
"5455","Kosovo",2020-03-06,0,0,0,0,0,0
"5456","Kosovo",2020-03-07,0,0,0,0,0,0
"5457","Kosovo",2020-03-08,0,0,0,0,0,0
"5458","Kosovo",2020-03-09,0,0,0,0,0,0
"5459","Kosovo",2020-03-10,0,0,0,0,0,0
"5460","Kosovo",2020-03-11,0,0,0,0,0,0
"5461","Kosovo",2020-03-12,0,0,0,0,0,0
"5462","Kosovo",2020-03-13,0,0,0,0,0,0
"5463","Kosovo",2020-03-14,0,0,0,0,0,0
"5464","Kosovo",2020-03-15,2,0,0,2,0,0
"5465","Kosovo",2020-03-16,2,0,0,0,0,0
"5466","Kosovo",2020-03-17,2,0,0,0,0,0
"5467","Kosovo",2020-03-18,2,0,0,0,0,0
"5468","Kosovo",2020-03-19,2,0,0,0,0,0
"5469","Kuwait",2019-12-31,0,0,0,0,0,0
"5470","Kuwait",2020-01-01,0,0,0,0,0,0
"5471","Kuwait",2020-01-02,0,0,0,0,0,0
"5472","Kuwait",2020-01-03,0,0,0,0,0,0
"5473","Kuwait",2020-01-04,0,0,0,0,0,0
"5474","Kuwait",2020-01-05,0,0,0,0,0,0
"5475","Kuwait",2020-01-06,0,0,0,0,0,0
"5476","Kuwait",2020-01-07,0,0,0,0,0,0
"5477","Kuwait",2020-01-08,0,0,0,0,0,0
"5478","Kuwait",2020-01-09,0,0,0,0,0,0
"5479","Kuwait",2020-01-10,0,0,0,0,0,0
"5480","Kuwait",2020-01-11,0,0,0,0,0,0
"5481","Kuwait",2020-01-12,0,0,0,0,0,0
"5482","Kuwait",2020-01-13,0,0,0,0,0,0
"5483","Kuwait",2020-01-14,0,0,0,0,0,0
"5484","Kuwait",2020-01-15,0,0,0,0,0,0
"5485","Kuwait",2020-01-16,0,0,0,0,0,0
"5486","Kuwait",2020-01-17,0,0,0,0,0,0
"5487","Kuwait",2020-01-18,0,0,0,0,0,0
"5488","Kuwait",2020-01-19,0,0,0,0,0,0
"5489","Kuwait",2020-01-20,0,0,0,0,0,0
"5490","Kuwait",2020-01-21,0,0,0,0,0,0
"5491","Kuwait",2020-01-22,0,0,0,0,0,0
"5492","Kuwait",2020-01-23,0,0,0,0,0,0
"5493","Kuwait",2020-01-24,0,0,0,0,0,0
"5494","Kuwait",2020-01-25,0,0,0,0,0,0
"5495","Kuwait",2020-01-26,0,0,0,0,0,0
"5496","Kuwait",2020-01-27,0,0,0,0,0,0
"5497","Kuwait",2020-01-28,0,0,0,0,0,0
"5498","Kuwait",2020-01-29,0,0,0,0,0,0
"5499","Kuwait",2020-01-30,0,0,0,0,0,0
"5500","Kuwait",2020-01-31,0,0,0,0,0,0
"5501","Kuwait",2020-02-01,0,0,0,0,0,0
"5502","Kuwait",2020-02-02,0,0,0,0,0,0
"5503","Kuwait",2020-02-03,0,0,0,0,0,0
"5504","Kuwait",2020-02-04,0,0,0,0,0,0
"5505","Kuwait",2020-02-05,0,0,0,0,0,0
"5506","Kuwait",2020-02-06,0,0,0,0,0,0
"5507","Kuwait",2020-02-07,0,0,0,0,0,0
"5508","Kuwait",2020-02-08,0,0,0,0,0,0
"5509","Kuwait",2020-02-09,0,0,0,0,0,0
"5510","Kuwait",2020-02-10,0,0,0,0,0,0
"5511","Kuwait",2020-02-11,0,0,0,0,0,0
"5512","Kuwait",2020-02-12,0,0,0,0,0,0
"5513","Kuwait",2020-02-13,0,0,0,0,0,0
"5514","Kuwait",2020-02-14,0,0,0,0,0,0
"5515","Kuwait",2020-02-15,0,0,0,0,0,0
"5516","Kuwait",2020-02-16,0,0,0,0,0,0
"5517","Kuwait",2020-02-17,0,0,0,0,0,0
"5518","Kuwait",2020-02-18,0,0,0,0,0,0
"5519","Kuwait",2020-02-19,0,0,0,0,0,0
"5520","Kuwait",2020-02-20,0,0,0,0,0,0
"5521","Kuwait",2020-02-21,0,0,0,0,0,0
"5522","Kuwait",2020-02-22,0,0,0,0,0,0
"5523","Kuwait",2020-02-23,0,0,0,0,0,0
"5524","Kuwait",2020-02-24,1,0,0,1,0,0
"5525","Kuwait",2020-02-25,11,0,0,10,0,0
"5526","Kuwait",2020-02-26,26,0,0,15,0,0
"5527","Kuwait",2020-02-27,43,0,0,17,0,0
"5528","Kuwait",2020-02-28,45,0,0,2,0,0
"5529","Kuwait",2020-02-29,45,0,0,0,0,0
"5530","Kuwait",2020-03-01,45,0,0,0,0,0
"5531","Kuwait",2020-03-02,56,0,0,11,0,0
"5532","Kuwait",2020-03-03,56,0,0,0,0,0
"5533","Kuwait",2020-03-04,56,0,0,0,0,0
"5534","Kuwait",2020-03-05,58,0,0,2,0,0
"5535","Kuwait",2020-03-06,58,0,0,0,0,0
"5536","Kuwait",2020-03-07,61,0,0,3,0,0
"5537","Kuwait",2020-03-08,64,0,1,3,0,1
"5538","Kuwait",2020-03-09,64,0,1,0,0,0
"5539","Kuwait",2020-03-10,69,0,1,5,0,0
"5540","Kuwait",2020-03-11,72,0,2,3,0,1
"5541","Kuwait",2020-03-12,80,0,5,8,0,3
"5542","Kuwait",2020-03-13,80,0,5,0,0,0
"5543","Kuwait",2020-03-14,104,0,5,24,0,0
"5544","Kuwait",2020-03-15,112,0,5,8,0,0
"5545","Kuwait",2020-03-16,123,0,9,11,0,4
"5546","Kuwait",2020-03-17,130,0,9,7,0,0
"5547","Kuwait",2020-03-18,142,0,15,12,0,6
"5548","Kuwait",2020-03-19,148,0,18,6,0,3
"5549","Kyrgyzstan",2020-01-22,0,0,0,0,0,0
"5550","Kyrgyzstan",2020-01-23,0,0,0,0,0,0
"5551","Kyrgyzstan",2020-01-24,0,0,0,0,0,0
"5552","Kyrgyzstan",2020-01-25,0,0,0,0,0,0
"5553","Kyrgyzstan",2020-01-26,0,0,0,0,0,0
"5554","Kyrgyzstan",2020-01-27,0,0,0,0,0,0
"5555","Kyrgyzstan",2020-01-28,0,0,0,0,0,0
"5556","Kyrgyzstan",2020-01-29,0,0,0,0,0,0
"5557","Kyrgyzstan",2020-01-30,0,0,0,0,0,0
"5558","Kyrgyzstan",2020-01-31,0,0,0,0,0,0
"5559","Kyrgyzstan",2020-02-01,0,0,0,0,0,0
"5560","Kyrgyzstan",2020-02-02,0,0,0,0,0,0
"5561","Kyrgyzstan",2020-02-03,0,0,0,0,0,0
"5562","Kyrgyzstan",2020-02-04,0,0,0,0,0,0
"5563","Kyrgyzstan",2020-02-05,0,0,0,0,0,0
"5564","Kyrgyzstan",2020-02-06,0,0,0,0,0,0
"5565","Kyrgyzstan",2020-02-07,0,0,0,0,0,0
"5566","Kyrgyzstan",2020-02-08,0,0,0,0,0,0
"5567","Kyrgyzstan",2020-02-09,0,0,0,0,0,0
"5568","Kyrgyzstan",2020-02-10,0,0,0,0,0,0
"5569","Kyrgyzstan",2020-02-11,0,0,0,0,0,0
"5570","Kyrgyzstan",2020-02-12,0,0,0,0,0,0
"5571","Kyrgyzstan",2020-02-13,0,0,0,0,0,0
"5572","Kyrgyzstan",2020-02-14,0,0,0,0,0,0
"5573","Kyrgyzstan",2020-02-15,0,0,0,0,0,0
"5574","Kyrgyzstan",2020-02-16,0,0,0,0,0,0
"5575","Kyrgyzstan",2020-02-17,0,0,0,0,0,0
"5576","Kyrgyzstan",2020-02-18,0,0,0,0,0,0
"5577","Kyrgyzstan",2020-02-19,0,0,0,0,0,0
"5578","Kyrgyzstan",2020-02-20,0,0,0,0,0,0
"5579","Kyrgyzstan",2020-02-21,0,0,0,0,0,0
"5580","Kyrgyzstan",2020-02-22,0,0,0,0,0,0
"5581","Kyrgyzstan",2020-02-23,0,0,0,0,0,0
"5582","Kyrgyzstan",2020-02-24,0,0,0,0,0,0
"5583","Kyrgyzstan",2020-02-25,0,0,0,0,0,0
"5584","Kyrgyzstan",2020-02-26,0,0,0,0,0,0
"5585","Kyrgyzstan",2020-02-27,0,0,0,0,0,0
"5586","Kyrgyzstan",2020-02-28,0,0,0,0,0,0
"5587","Kyrgyzstan",2020-02-29,0,0,0,0,0,0
"5588","Kyrgyzstan",2020-03-01,0,0,0,0,0,0
"5589","Kyrgyzstan",2020-03-02,0,0,0,0,0,0
"5590","Kyrgyzstan",2020-03-03,0,0,0,0,0,0
"5591","Kyrgyzstan",2020-03-04,0,0,0,0,0,0
"5592","Kyrgyzstan",2020-03-05,0,0,0,0,0,0
"5593","Kyrgyzstan",2020-03-06,0,0,0,0,0,0
"5594","Kyrgyzstan",2020-03-07,0,0,0,0,0,0
"5595","Kyrgyzstan",2020-03-08,0,0,0,0,0,0
"5596","Kyrgyzstan",2020-03-09,0,0,0,0,0,0
"5597","Kyrgyzstan",2020-03-10,0,0,0,0,0,0
"5598","Kyrgyzstan",2020-03-11,0,0,0,0,0,0
"5599","Kyrgyzstan",2020-03-12,0,0,0,0,0,0
"5600","Kyrgyzstan",2020-03-13,0,0,0,0,0,0
"5601","Kyrgyzstan",2020-03-14,0,0,0,0,0,0
"5602","Kyrgyzstan",2020-03-15,0,0,0,0,0,0
"5603","Kyrgyzstan",2020-03-16,0,0,0,0,0,0
"5604","Kyrgyzstan",2020-03-17,0,0,0,0,0,0
"5605","Kyrgyzstan",2020-03-18,3,0,0,3,0,0
"5606","Kyrgyzstan",2020-03-19,3,0,0,0,0,0
"5607","Latvia",2020-01-22,0,0,0,0,0,0
"5608","Latvia",2020-01-23,0,0,0,0,0,0
"5609","Latvia",2020-01-24,0,0,0,0,0,0
"5610","Latvia",2020-01-25,0,0,0,0,0,0
"5611","Latvia",2020-01-26,0,0,0,0,0,0
"5612","Latvia",2020-01-27,0,0,0,0,0,0
"5613","Latvia",2020-01-28,0,0,0,0,0,0
"5614","Latvia",2020-01-29,0,0,0,0,0,0
"5615","Latvia",2020-01-30,0,0,0,0,0,0
"5616","Latvia",2020-01-31,0,0,0,0,0,0
"5617","Latvia",2020-02-01,0,0,0,0,0,0
"5618","Latvia",2020-02-02,0,0,0,0,0,0
"5619","Latvia",2020-02-03,0,0,0,0,0,0
"5620","Latvia",2020-02-04,0,0,0,0,0,0
"5621","Latvia",2020-02-05,0,0,0,0,0,0
"5622","Latvia",2020-02-06,0,0,0,0,0,0
"5623","Latvia",2020-02-07,0,0,0,0,0,0
"5624","Latvia",2020-02-08,0,0,0,0,0,0
"5625","Latvia",2020-02-09,0,0,0,0,0,0
"5626","Latvia",2020-02-10,0,0,0,0,0,0
"5627","Latvia",2020-02-11,0,0,0,0,0,0
"5628","Latvia",2020-02-12,0,0,0,0,0,0
"5629","Latvia",2020-02-13,0,0,0,0,0,0
"5630","Latvia",2020-02-14,0,0,0,0,0,0
"5631","Latvia",2020-02-15,0,0,0,0,0,0
"5632","Latvia",2020-02-16,0,0,0,0,0,0
"5633","Latvia",2020-02-17,0,0,0,0,0,0
"5634","Latvia",2020-02-18,0,0,0,0,0,0
"5635","Latvia",2020-02-19,0,0,0,0,0,0
"5636","Latvia",2020-02-20,0,0,0,0,0,0
"5637","Latvia",2020-02-21,0,0,0,0,0,0
"5638","Latvia",2020-02-22,0,0,0,0,0,0
"5639","Latvia",2020-02-23,0,0,0,0,0,0
"5640","Latvia",2020-02-24,0,0,0,0,0,0
"5641","Latvia",2020-02-25,0,0,0,0,0,0
"5642","Latvia",2020-02-26,0,0,0,0,0,0
"5643","Latvia",2020-02-27,0,0,0,0,0,0
"5644","Latvia",2020-02-28,0,0,0,0,0,0
"5645","Latvia",2020-02-29,0,0,0,0,0,0
"5646","Latvia",2020-03-01,0,0,0,0,0,0
"5647","Latvia",2020-03-02,1,0,0,1,0,0
"5648","Latvia",2020-03-03,1,0,0,0,0,0
"5649","Latvia",2020-03-04,1,0,0,0,0,0
"5650","Latvia",2020-03-05,1,0,0,0,0,0
"5651","Latvia",2020-03-06,1,0,0,0,0,0
"5652","Latvia",2020-03-07,1,0,0,0,0,0
"5653","Latvia",2020-03-08,2,0,0,1,0,0
"5654","Latvia",2020-03-09,6,0,0,4,0,0
"5655","Latvia",2020-03-10,8,0,1,2,0,1
"5656","Latvia",2020-03-11,10,0,1,2,0,0
"5657","Latvia",2020-03-12,10,0,1,0,0,0
"5658","Latvia",2020-03-13,17,0,1,7,0,0
"5659","Latvia",2020-03-14,26,0,1,9,0,0
"5660","Latvia",2020-03-15,30,0,1,4,0,0
"5661","Latvia",2020-03-16,34,0,1,4,0,0
"5662","Latvia",2020-03-17,49,0,1,15,0,0
"5663","Latvia",2020-03-18,71,0,1,22,0,0
"5664","Latvia",2020-03-19,86,0,1,15,0,0
"5665","Lebanon",2019-12-31,0,0,0,0,0,0
"5666","Lebanon",2020-01-01,0,0,0,0,0,0
"5667","Lebanon",2020-01-02,0,0,0,0,0,0
"5668","Lebanon",2020-01-03,0,0,0,0,0,0
"5669","Lebanon",2020-01-04,0,0,0,0,0,0
"5670","Lebanon",2020-01-05,0,0,0,0,0,0
"5671","Lebanon",2020-01-06,0,0,0,0,0,0
"5672","Lebanon",2020-01-07,0,0,0,0,0,0
"5673","Lebanon",2020-01-08,0,0,0,0,0,0
"5674","Lebanon",2020-01-09,0,0,0,0,0,0
"5675","Lebanon",2020-01-10,0,0,0,0,0,0
"5676","Lebanon",2020-01-11,0,0,0,0,0,0
"5677","Lebanon",2020-01-12,0,0,0,0,0,0
"5678","Lebanon",2020-01-13,0,0,0,0,0,0
"5679","Lebanon",2020-01-14,0,0,0,0,0,0
"5680","Lebanon",2020-01-15,0,0,0,0,0,0
"5681","Lebanon",2020-01-16,0,0,0,0,0,0
"5682","Lebanon",2020-01-17,0,0,0,0,0,0
"5683","Lebanon",2020-01-18,0,0,0,0,0,0
"5684","Lebanon",2020-01-19,0,0,0,0,0,0
"5685","Lebanon",2020-01-20,0,0,0,0,0,0
"5686","Lebanon",2020-01-21,0,0,0,0,0,0
"5687","Lebanon",2020-01-22,0,0,0,0,0,0
"5688","Lebanon",2020-01-23,0,0,0,0,0,0
"5689","Lebanon",2020-01-24,0,0,0,0,0,0
"5690","Lebanon",2020-01-25,0,0,0,0,0,0
"5691","Lebanon",2020-01-26,0,0,0,0,0,0
"5692","Lebanon",2020-01-27,0,0,0,0,0,0
"5693","Lebanon",2020-01-28,0,0,0,0,0,0
"5694","Lebanon",2020-01-29,0,0,0,0,0,0
"5695","Lebanon",2020-01-30,0,0,0,0,0,0
"5696","Lebanon",2020-01-31,0,0,0,0,0,0
"5697","Lebanon",2020-02-01,0,0,0,0,0,0
"5698","Lebanon",2020-02-02,0,0,0,0,0,0
"5699","Lebanon",2020-02-03,0,0,0,0,0,0
"5700","Lebanon",2020-02-04,0,0,0,0,0,0
"5701","Lebanon",2020-02-05,0,0,0,0,0,0
"5702","Lebanon",2020-02-06,0,0,0,0,0,0
"5703","Lebanon",2020-02-07,0,0,0,0,0,0
"5704","Lebanon",2020-02-08,0,0,0,0,0,0
"5705","Lebanon",2020-02-09,0,0,0,0,0,0
"5706","Lebanon",2020-02-10,0,0,0,0,0,0
"5707","Lebanon",2020-02-11,0,0,0,0,0,0
"5708","Lebanon",2020-02-12,0,0,0,0,0,0
"5709","Lebanon",2020-02-13,0,0,0,0,0,0
"5710","Lebanon",2020-02-14,0,0,0,0,0,0
"5711","Lebanon",2020-02-15,0,0,0,0,0,0
"5712","Lebanon",2020-02-16,0,0,0,0,0,0
"5713","Lebanon",2020-02-17,0,0,0,0,0,0
"5714","Lebanon",2020-02-18,0,0,0,0,0,0
"5715","Lebanon",2020-02-19,0,0,0,0,0,0
"5716","Lebanon",2020-02-20,0,0,0,0,0,0
"5717","Lebanon",2020-02-21,1,0,0,1,0,0
"5718","Lebanon",2020-02-22,1,0,0,0,0,0
"5719","Lebanon",2020-02-23,1,0,0,0,0,0
"5720","Lebanon",2020-02-24,1,0,0,0,0,0
"5721","Lebanon",2020-02-25,1,0,0,0,0,0
"5722","Lebanon",2020-02-26,2,0,0,1,0,0
"5723","Lebanon",2020-02-27,2,0,0,0,0,0
"5724","Lebanon",2020-02-28,2,0,0,0,0,0
"5725","Lebanon",2020-02-29,4,0,0,2,0,0
"5726","Lebanon",2020-03-01,10,0,0,6,0,0
"5727","Lebanon",2020-03-02,13,0,0,3,0,0
"5728","Lebanon",2020-03-03,13,0,0,0,0,0
"5729","Lebanon",2020-03-04,13,0,1,0,0,1
"5730","Lebanon",2020-03-05,16,0,1,3,0,0
"5731","Lebanon",2020-03-06,22,0,1,6,0,0
"5732","Lebanon",2020-03-07,22,0,1,0,0,0
"5733","Lebanon",2020-03-08,32,0,1,10,0,0
"5734","Lebanon",2020-03-09,32,0,1,0,0,0
"5735","Lebanon",2020-03-10,41,1,1,9,1,0
"5736","Lebanon",2020-03-11,61,3,1,20,2,0
"5737","Lebanon",2020-03-12,61,3,1,0,0,0
"5738","Lebanon",2020-03-13,77,3,1,16,0,0
"5739","Lebanon",2020-03-14,93,3,1,16,0,0
"5740","Lebanon",2020-03-15,110,3,1,17,0,0
"5741","Lebanon",2020-03-16,99,3,1,-11,0,0
"5742","Lebanon",2020-03-17,120,3,3,21,0,2
"5743","Lebanon",2020-03-18,133,3,3,13,0,0
"5744","Lebanon",2020-03-19,157,4,4,24,1,1
"5745","Liberia",2020-01-22,0,0,0,0,0,0
"5746","Liberia",2020-01-23,0,0,0,0,0,0
"5747","Liberia",2020-01-24,0,0,0,0,0,0
"5748","Liberia",2020-01-25,0,0,0,0,0,0
"5749","Liberia",2020-01-26,0,0,0,0,0,0
"5750","Liberia",2020-01-27,0,0,0,0,0,0
"5751","Liberia",2020-01-28,0,0,0,0,0,0
"5752","Liberia",2020-01-29,0,0,0,0,0,0
"5753","Liberia",2020-01-30,0,0,0,0,0,0
"5754","Liberia",2020-01-31,0,0,0,0,0,0
"5755","Liberia",2020-02-01,0,0,0,0,0,0
"5756","Liberia",2020-02-02,0,0,0,0,0,0
"5757","Liberia",2020-02-03,0,0,0,0,0,0
"5758","Liberia",2020-02-04,0,0,0,0,0,0
"5759","Liberia",2020-02-05,0,0,0,0,0,0
"5760","Liberia",2020-02-06,0,0,0,0,0,0
"5761","Liberia",2020-02-07,0,0,0,0,0,0
"5762","Liberia",2020-02-08,0,0,0,0,0,0
"5763","Liberia",2020-02-09,0,0,0,0,0,0
"5764","Liberia",2020-02-10,0,0,0,0,0,0
"5765","Liberia",2020-02-11,0,0,0,0,0,0
"5766","Liberia",2020-02-12,0,0,0,0,0,0
"5767","Liberia",2020-02-13,0,0,0,0,0,0
"5768","Liberia",2020-02-14,0,0,0,0,0,0
"5769","Liberia",2020-02-15,0,0,0,0,0,0
"5770","Liberia",2020-02-16,0,0,0,0,0,0
"5771","Liberia",2020-02-17,0,0,0,0,0,0
"5772","Liberia",2020-02-18,0,0,0,0,0,0
"5773","Liberia",2020-02-19,0,0,0,0,0,0
"5774","Liberia",2020-02-20,0,0,0,0,0,0
"5775","Liberia",2020-02-21,0,0,0,0,0,0
"5776","Liberia",2020-02-22,0,0,0,0,0,0
"5777","Liberia",2020-02-23,0,0,0,0,0,0
"5778","Liberia",2020-02-24,0,0,0,0,0,0
"5779","Liberia",2020-02-25,0,0,0,0,0,0
"5780","Liberia",2020-02-26,0,0,0,0,0,0
"5781","Liberia",2020-02-27,0,0,0,0,0,0
"5782","Liberia",2020-02-28,0,0,0,0,0,0
"5783","Liberia",2020-02-29,0,0,0,0,0,0
"5784","Liberia",2020-03-01,0,0,0,0,0,0
"5785","Liberia",2020-03-02,0,0,0,0,0,0
"5786","Liberia",2020-03-03,0,0,0,0,0,0
"5787","Liberia",2020-03-04,0,0,0,0,0,0
"5788","Liberia",2020-03-05,0,0,0,0,0,0
"5789","Liberia",2020-03-06,0,0,0,0,0,0
"5790","Liberia",2020-03-07,0,0,0,0,0,0
"5791","Liberia",2020-03-08,0,0,0,0,0,0
"5792","Liberia",2020-03-09,0,0,0,0,0,0
"5793","Liberia",2020-03-10,0,0,0,0,0,0
"5794","Liberia",2020-03-11,0,0,0,0,0,0
"5795","Liberia",2020-03-12,0,0,0,0,0,0
"5796","Liberia",2020-03-13,0,0,0,0,0,0
"5797","Liberia",2020-03-14,0,0,0,0,0,0
"5798","Liberia",2020-03-15,0,0,0,0,0,0
"5799","Liberia",2020-03-16,1,0,0,1,0,0
"5800","Liberia",2020-03-17,1,0,0,0,0,0
"5801","Liberia",2020-03-18,2,0,0,1,0,0
"5802","Liberia",2020-03-19,2,0,0,0,0,0
"5803","Liechtenstein",2020-01-22,0,0,0,0,0,0
"5804","Liechtenstein",2020-01-23,0,0,0,0,0,0
"5805","Liechtenstein",2020-01-24,0,0,0,0,0,0
"5806","Liechtenstein",2020-01-25,0,0,0,0,0,0
"5807","Liechtenstein",2020-01-26,0,0,0,0,0,0
"5808","Liechtenstein",2020-01-27,0,0,0,0,0,0
"5809","Liechtenstein",2020-01-28,0,0,0,0,0,0
"5810","Liechtenstein",2020-01-29,0,0,0,0,0,0
"5811","Liechtenstein",2020-01-30,0,0,0,0,0,0
"5812","Liechtenstein",2020-01-31,0,0,0,0,0,0
"5813","Liechtenstein",2020-02-01,0,0,0,0,0,0
"5814","Liechtenstein",2020-02-02,0,0,0,0,0,0
"5815","Liechtenstein",2020-02-03,0,0,0,0,0,0
"5816","Liechtenstein",2020-02-04,0,0,0,0,0,0
"5817","Liechtenstein",2020-02-05,0,0,0,0,0,0
"5818","Liechtenstein",2020-02-06,0,0,0,0,0,0
"5819","Liechtenstein",2020-02-07,0,0,0,0,0,0
"5820","Liechtenstein",2020-02-08,0,0,0,0,0,0
"5821","Liechtenstein",2020-02-09,0,0,0,0,0,0
"5822","Liechtenstein",2020-02-10,0,0,0,0,0,0
"5823","Liechtenstein",2020-02-11,0,0,0,0,0,0
"5824","Liechtenstein",2020-02-12,0,0,0,0,0,0
"5825","Liechtenstein",2020-02-13,0,0,0,0,0,0
"5826","Liechtenstein",2020-02-14,0,0,0,0,0,0
"5827","Liechtenstein",2020-02-15,0,0,0,0,0,0
"5828","Liechtenstein",2020-02-16,0,0,0,0,0,0
"5829","Liechtenstein",2020-02-17,0,0,0,0,0,0
"5830","Liechtenstein",2020-02-18,0,0,0,0,0,0
"5831","Liechtenstein",2020-02-19,0,0,0,0,0,0
"5832","Liechtenstein",2020-02-20,0,0,0,0,0,0
"5833","Liechtenstein",2020-02-21,0,0,0,0,0,0
"5834","Liechtenstein",2020-02-22,0,0,0,0,0,0
"5835","Liechtenstein",2020-02-23,0,0,0,0,0,0
"5836","Liechtenstein",2020-02-24,0,0,0,0,0,0
"5837","Liechtenstein",2020-02-25,0,0,0,0,0,0
"5838","Liechtenstein",2020-02-26,0,0,0,0,0,0
"5839","Liechtenstein",2020-02-27,0,0,0,0,0,0
"5840","Liechtenstein",2020-02-28,0,0,0,0,0,0
"5841","Liechtenstein",2020-02-29,0,0,0,0,0,0
"5842","Liechtenstein",2020-03-01,0,0,0,0,0,0
"5843","Liechtenstein",2020-03-02,0,0,0,0,0,0
"5844","Liechtenstein",2020-03-03,0,0,0,0,0,0
"5845","Liechtenstein",2020-03-04,1,0,0,1,0,0
"5846","Liechtenstein",2020-03-05,1,0,0,0,0,0
"5847","Liechtenstein",2020-03-06,1,0,0,0,0,0
"5848","Liechtenstein",2020-03-07,1,0,0,0,0,0
"5849","Liechtenstein",2020-03-08,1,0,0,0,0,0
"5850","Liechtenstein",2020-03-09,1,0,0,0,0,0
"5851","Liechtenstein",2020-03-10,1,0,0,0,0,0
"5852","Liechtenstein",2020-03-11,1,0,0,0,0,0
"5853","Liechtenstein",2020-03-12,1,0,0,0,0,0
"5854","Liechtenstein",2020-03-13,1,0,0,0,0,0
"5855","Liechtenstein",2020-03-14,4,0,0,3,0,0
"5856","Liechtenstein",2020-03-15,4,0,0,0,0,0
"5857","Liechtenstein",2020-03-16,4,0,0,0,0,0
"5858","Liechtenstein",2020-03-17,7,0,0,3,0,0
"5859","Liechtenstein",2020-03-18,28,0,0,21,0,0
"5860","Liechtenstein",2020-03-19,28,0,0,0,0,0
"5861","Lithuania",2019-12-31,0,0,0,0,0,0
"5862","Lithuania",2020-01-01,0,0,0,0,0,0
"5863","Lithuania",2020-01-02,0,0,0,0,0,0
"5864","Lithuania",2020-01-03,0,0,0,0,0,0
"5865","Lithuania",2020-01-04,0,0,0,0,0,0
"5866","Lithuania",2020-01-05,0,0,0,0,0,0
"5867","Lithuania",2020-01-06,0,0,0,0,0,0
"5868","Lithuania",2020-01-07,0,0,0,0,0,0
"5869","Lithuania",2020-01-08,0,0,0,0,0,0
"5870","Lithuania",2020-01-09,0,0,0,0,0,0
"5871","Lithuania",2020-01-10,0,0,0,0,0,0
"5872","Lithuania",2020-01-11,0,0,0,0,0,0
"5873","Lithuania",2020-01-12,0,0,0,0,0,0
"5874","Lithuania",2020-01-13,0,0,0,0,0,0
"5875","Lithuania",2020-01-14,0,0,0,0,0,0
"5876","Lithuania",2020-01-15,0,0,0,0,0,0
"5877","Lithuania",2020-01-16,0,0,0,0,0,0
"5878","Lithuania",2020-01-17,0,0,0,0,0,0
"5879","Lithuania",2020-01-18,0,0,0,0,0,0
"5880","Lithuania",2020-01-19,0,0,0,0,0,0
"5881","Lithuania",2020-01-20,0,0,0,0,0,0
"5882","Lithuania",2020-01-21,0,0,0,0,0,0
"5883","Lithuania",2020-01-22,0,0,0,0,0,0
"5884","Lithuania",2020-01-23,0,0,0,0,0,0
"5885","Lithuania",2020-01-24,0,0,0,0,0,0
